,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,index,team_name,opponent_name,points_for,points_against,location,datetime
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,2022-01-12-20-bradley,2022-01-12-20-bradley,Bradley,Evansville,79,47,Home,2022-01-12 20:00:00
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,2021-11-09-22-brigham-young,2021-11-09-22-brigham-young,Brigham Young,Cleveland State,69,59,Home,2021-11-09 22:00:00
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,2021-11-12-21-brigham-young,2021-11-12-21-brigham-young,Brigham Young,San Diego State,66,60,Home,2021-11-12 21:00:00
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,2021-11-16-22-oregon,2021-11-16-22-oregon,Brigham Young,Oregon,81,49,Neutral,2021-11-16 22:00:00
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,2021-11-24-21-brigham-young,2021-11-24-21-brigham-young,Brigham Young,Texas Southern,81,64,Home,2021-11-24 21:00:00
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,2021-11-27-21-utah,2021-11-27-21-utah,Brigham Young,Utah,75,64,Away,2021-11-27 21:30:00
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,2021-12-01-21-utah-valley,2021-12-01-21-utah-valley,Brigham Young,Utah Valley,65,72,Away,2021-12-01 21:00:00
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,2021-12-04-16-missouri-state,2021-12-04-16-missouri-state,Brigham Young,Missouri State,74,68,Away,2021-12-04 16:00:00
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,2021-12-08-21-brigham-young,2021-12-08-21-brigham-young,Brigham Young,Utah State,82,71,Home,2021-12-08 21:00:00
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,2021-12-11-12-creighton,2021-12-11-12-creighton,Brigham Young,Creighton,71,83,Neutral,2021-12-11 12:00:00
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,2021-12-18-20-weber-state,2021-12-18-20-weber-state,Brigham Young,Weber State,89,71,Away,2021-12-18 20:00:00
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,2021-12-22-21-south-florida,2021-12-22-21-south-florida,Brigham Young,South Florida,54,39,Neutral,2021-12-22 21:30:00
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,2021-12-23-22-vanderbilt,2021-12-23-22-vanderbilt,Brigham Young,Vanderbilt,67,69,Neutral,2021-12-23 22:00:00
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,2021-12-25-18-brigham-young,2021-12-25-18-brigham-young,Brigham Young,Liberty,80,75,Neutral,2021-12-25 18:30:00
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,2022-01-06-21-brigham-young,2022-01-06-21-brigham-young,Brigham Young,Pacific,73,51,Home,2022-01-06 21:00:00
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,2022-01-08-22-brigham-young,2022-01-08-22-brigham-young,Brigham Young,Saint Mary's (CA),52,43,Home,2022-01-08 22:00:00
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,2022-01-13-23-gonzaga,2022-01-13-23-gonzaga,Brigham Young,Gonzaga,84,110,Away,2022-01-13 23:00:00
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,2021-11-12-21-north-carolina,2021-11-12-21-north-carolina,Brown,North Carolina,87,94,Away,2021-11-12 21:00:00
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,2021-11-14-16-brown,2021-11-14-16-brown,Brown,Central Connecticut State,75,57,Home,2021-11-14 16:00:00
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,2021-11-19-15-creighton,2021-11-19-15-creighton,Brown,Creighton,57,78,Neutral,2021-11-19 15:15:00
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,2021-11-22-15-colorado,2021-11-22-15-colorado,Brown,Colorado,52,54,Neutral,2021-11-22 15:15:00
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,2021-11-26-14-brown,2021-11-26-14-brown,Brown,Bryant,59,65,Home,2021-11-26 14:00:00
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,2021-11-28-16-quinnipiac,2021-11-28-16-quinnipiac,Brown,Quinnipiac,72,61,Away,2021-11-28 16:00:00
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,2021-12-01-19-massachusetts-lowell,2021-12-01-19-massachusetts-lowell,Brown,Massachusetts-Lowell,73,63,Away,2021-12-01 19:00:00
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,2021-12-05-14-brown,2021-12-05-14-brown,Brown,Sacred Heart,79,66,Home,2021-12-05 14:00:00
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,2021-12-07-19-merrimack,2021-12-07-19-merrimack,Brown,Merrimack,76,56,Away,2021-12-07 19:00:00
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,2021-12-10-19-brown,2021-12-10-19-brown,Brown,Vermont,65,70,Home,2021-12-10 19:00:00
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,2021-12-27-18-syracuse,2021-12-27-18-syracuse,Brown,Syracuse,62,93,Away,2021-12-27 18:00:00
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,2021-12-30-19-maryland,2021-12-30-19-maryland,Brown,Maryland,67,81,Away,2021-12-30 19:00:00
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,2022-01-02-15-pennsylvania,2022-01-02-15-pennsylvania,Brown,Pennsylvania,73,77,Away,2022-01-02 15:00:00
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,2022-01-07-19-harvard,2022-01-07-19-harvard,Brown,Harvard,84,73,Away,2022-01-07 19:00:00
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,2022-01-08-19-dartmouth,2022-01-08-19-dartmouth,Brown,Dartmouth,46,58,Away,2022-01-08 19:00:00
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,2021-11-12-18-rhode-island,2021-11-12-18-rhode-island,Bryant,Rhode Island,64,83,Away,2021-11-12 18:00:00
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,2021-11-15-19-clemson,2021-11-15-19-clemson,Bryant,Clemson,70,93,Away,2021-11-15 19:00:00
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,2021-11-21-12-holy-cross,2021-11-21-12-holy-cross,Bryant,Holy Cross,78,62,Neutral,2021-11-21 12:00:00
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,2021-11-28-16-bryant,2021-11-28-16-bryant,Bryant,Dartmouth,61,63,Home,2021-11-28 16:00:00
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,2021-12-03-20-houston,2021-12-03-20-houston,Bryant,Houston,44,111,Away,2021-12-03 20:00:00
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,2021-12-05-19-cincinnati,2021-12-05-19-cincinnati,Bryant,Cincinnati,58,73,Away,2021-12-05 19:00:00
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,2021-12-08-19-bryant,2021-12-08-19-bryant,Bryant,New Hampshire,76,59,Home,2021-12-08 19:30:00
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,2021-12-11-18-stony-brook,2021-12-11-18-stony-brook,Bryant,Stony Brook,78,86,Away,2021-12-11 18:30:00
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,2021-12-29-19-central-connecticut-state,2021-12-29-19-central-connecticut-state,Bryant,Central Connecticut State,80,76,Away,2021-12-29 19:00:00
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,2021-12-31-13-bryant,2021-12-31-13-bryant,Bryant,Sacred Heart,85,82,Home,2021-12-31 13:00:00
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,2022-01-06-19-wagner,2022-01-06-19-wagner,Bryant,Wagner,81,84,Away,2022-01-06 19:00:00
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,2021-11-09-20-north-carolina-state,2021-11-09-20-north-carolina-state,Bucknell,North Carolina State,70,88,Away,2021-11-09 20:00:00
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,2021-11-14-14-bucknell,2021-11-14-14-bucknell,Bucknell,Pennsylvania,68,73,Home,2021-11-14 14:00:00
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,2021-11-17-19-bucknell,2021-11-17-19-bucknell,Bucknell,Rider,81,74,Home,2021-11-17 19:00:00
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,2021-11-20-19-illinois-state,2021-11-20-19-illinois-state,Bucknell,Illinois State,100,105,Away,2021-11-20 19:00:00
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,2021-11-23-15-mercer,2021-11-23-15-mercer,Bucknell,Mercer,68,78,Neutral,2021-11-23 15:00:00
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,2021-11-24-12-bucknell,2021-11-24-12-bucknell,Bucknell,Rider,79,85,Neutral,2021-11-24 12:30:00
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,2021-11-28-14-bucknell,2021-11-28-14-bucknell,Bucknell,Siena,65,56,Home,2021-11-28 14:00:00
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,2021-12-01-19-saint-francis-pa,2021-12-01-19-saint-francis-pa,Bucknell,Saint Francis (PA),67,93,Away,2021-12-01 19:00:00
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,2021-12-04-14-hofstra,2021-12-04-14-hofstra,Bucknell,Hofstra,69,88,Away,2021-12-04 14:00:00
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,2021-12-07-19-princeton,2021-12-07-19-princeton,Bucknell,Princeton,69,82,Away,2021-12-07 19:00:00
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,2021-12-18-14-bucknell,2021-12-18-14-bucknell,Bucknell,La Salle,82,70,Home,2021-12-18 14:00:00
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,2021-12-22-16-richmond,2021-12-22-16-richmond,Bucknell,Richmond,50,81,Away,2021-12-22 16:00:00
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,2022-01-07-19-navy,2022-01-07-19-navy,Bucknell,Navy,55,73,Away,2022-01-07 19:00:00
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,2022-01-10-19-loyola-md,2022-01-10-19-loyola-md,Bucknell,Loyola (MD),67,71,Away,2022-01-10 19:00:00
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,2022-01-13-19-bucknell,2022-01-13-19-bucknell,Bucknell,Lehigh,64,97,Home,2022-01-13 19:00:00
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,2021-11-10-18-michigan,2021-11-10-18-michigan,Buffalo,Michigan,76,88,Away,2021-11-10 18:30:00
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,2021-11-15-20-north-texas,2021-11-15-20-north-texas,Buffalo,North Texas,69,66,Away,2021-11-15 20:00:00
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,2021-11-20-14-buffalo,2021-11-20-14-buffalo,Buffalo,Rider,87,65,Home,2021-11-20 14:00:00
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,2021-11-23-18-buffalo,2021-11-23-18-buffalo,Buffalo,Stephen F. Austin,78,79,Neutral,2021-11-23 18:00:00
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,2021-11-24-18-illinois-state,2021-11-24-18-illinois-state,Buffalo,Illinois State,106,90,Neutral,2021-11-24 18:00:00
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,2021-12-04-16-st-bonaventure,2021-12-04-16-st-bonaventure,Buffalo,St. Bonaventure,65,68,Away,2021-12-04 16:00:00
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,2021-12-08-20-western-kentucky,2021-12-08-20-western-kentucky,Buffalo,Western Kentucky,77,67,Away,2021-12-08 20:00:00
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,2021-12-18-17-canisius,2021-12-18-17-canisius,Buffalo,Canisius,64,65,Away,2021-12-18 17:00:00
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,2021-12-29-16-buffalo,2021-12-29-16-buffalo,Buffalo,Miami (OH),81,91,Home,2021-12-29 16:00:00
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,2022-01-11-19-western-michigan,2022-01-11-19-western-michigan,Buffalo,Western Michigan,78,64,Away,2022-01-11 19:00:00
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,2021-11-09-18-butler,2021-11-09-18-butler,Butler,IUPUI,56,47,Home,2021-11-09 18:45:00
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,2021-11-12-18-butler,2021-11-12-18-butler,Butler,Central Arkansas,85,53,Home,2021-11-12 18:30:00
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,2021-11-13-20-butler,2021-11-13-20-butler,Butler,Troy,70,59,Home,2021-11-13 20:00:00
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,2021-11-17-19-butler,2021-11-17-19-butler,Butler,Michigan State,52,73,Home,2021-11-17 19:00:00
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,2021-11-22-16-houston,2021-11-22-16-houston,Butler,Houston,52,70,Neutral,2021-11-22 16:30:00
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,2021-11-23-14-butler,2021-11-23-14-butler,Butler,Texas A&M,50,57,Neutral,2021-11-23 14:30:00
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,2021-12-07-21-oklahoma,2021-12-07-21-oklahoma,Butler,Oklahoma,66,62,Away,2021-12-07 21:00:00
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,2021-12-11-16-butler,2021-12-11-16-butler,Butler,Eastern Illinois,66,54,Home,2021-12-11 16:00:00
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,2021-12-18-12-purdue,2021-12-18-12-purdue,Butler,Purdue,48,77,Neutral,2021-12-18 12:00:00
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,2021-12-29-17-butler,2021-12-29-17-butler,Butler,DePaul,63,59,Home,2021-12-29 17:00:00
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,2022-01-04-20-butler,2022-01-04-20-butler,Butler,Seton Hall,56,71,Home,2022-01-04 20:00:00
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,2022-01-07-20-butler,2022-01-07-20-butler,Butler,Xavier,72,87,Home,2022-01-07 20:30:00
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,2022-01-13-19-georgetown,2022-01-13-19-georgetown,Butler,Georgetown,72,58,Away,2022-01-13 19:00:00
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,2021-11-12-17-cal-poly,2021-11-12-17-cal-poly,Cal Poly,North Dakota State,57,60,Home,2021-11-12 17:00:00
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,2021-11-15-22-cal-poly,2021-11-15-22-cal-poly,Cal Poly,Sacramento State,57,58,Home,2021-11-15 22:00:00
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,2021-11-19-21-santa-clara,2021-11-19-21-santa-clara,Cal Poly,Santa Clara,57,87,Away,2021-11-19 21:00:00
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,2021-11-22-15-nicholls-state,2021-11-22-15-nicholls-state,Cal Poly,Nicholls State,72,75,Neutral,2021-11-22 15:00:00
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,2021-11-24-15-idaho,2021-11-24-15-idaho,Cal Poly,Idaho,67,63,Neutral,2021-11-24 15:00:00
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,2021-12-02-22-california-baptist,2021-12-02-22-california-baptist,Cal Poly,California Baptist,55,64,Away,2021-12-02 22:00:00
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,2021-12-05-16-san-diego,2021-12-05-16-san-diego,Cal Poly,San Diego,51,52,Away,2021-12-05 16:00:00
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,2021-12-11-22-portland-state,2021-12-11-22-portland-state,Cal Poly,Portland State,61,58,Away,2021-12-11 22:00:00
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,2021-12-13-22-portland,2021-12-13-22-portland,Cal Poly,Portland,77,78,Away,2021-12-13 22:00:00
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,2021-12-17-22-fresno-state,2021-12-17-22-fresno-state,Cal Poly,Fresno State,48,83,Away,2021-12-17 22:00:00
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,2022-01-08-16-cal-state-northridge,2022-01-08-16-cal-state-northridge,Cal Poly,Cal State Northridge,55,68,Away,2022-01-08 16:00:00
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,2022-01-13-22-cal-poly,2022-01-13-22-cal-poly,Cal Poly,UC-Riverside,46,57,Home,2022-01-13 22:00:00
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,2021-11-09-23-ucla,2021-11-09-23-ucla,Cal State Bakersfield,UCLA,58,95,Away,2021-11-09 23:00:00
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,2021-11-18-20-northern-arizona,2021-11-18-20-northern-arizona,Cal State Bakersfield,Northern Arizona,64,74,Away,2021-11-18 20:00:00
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,2021-12-11-22-cal-state-bakersfield,2021-12-11-22-cal-state-bakersfield,Cal State Bakersfield,Idaho,59,58,Home,2021-12-11 22:00:00
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,2021-12-18-14-colorado,2021-12-18-14-colorado,Cal State Bakersfield,Colorado,46,60,Away,2021-12-18 14:00:00
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,2021-12-21-17-cal-state-bakersfield,2021-12-21-17-cal-state-bakersfield,Cal State Bakersfield,Dartmouth,61,57,Home,2021-12-21 17:00:00
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,2021-12-30-22-cal-state-bakersfield,2021-12-30-22-cal-state-bakersfield,Cal State Bakersfield,Cal State Fullerton,67,73,Home,2021-12-30 22:00:00
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,2021-11-09-21-santa-clara,2021-11-09-21-santa-clara,Cal State Fullerton,Santa Clara,77,84,Away,2021-11-09 21:00:00
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,2021-11-11-22-san-jose-state,2021-11-11-22-san-jose-state,Cal State Fullerton,San Jose State,76,78,Away,2021-11-11 22:00:00
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,2021-11-16-22-cal-state-fullerton,2021-11-16-22-cal-state-fullerton,Cal State Fullerton,George Washington,74,59,Home,2021-11-16 22:30:00
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,2021-11-19-22-san-diego,2021-11-19-22-san-diego,Cal State Fullerton,San Diego,57,55,Away,2021-11-19 22:00:00
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,2021-11-23-20-texas-pan-american,2021-11-23-20-texas-pan-american,Cal State Fullerton,Texas-Rio Grande Valley,67,72,Neutral,2021-11-23 20:00:00
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,2021-11-24-20-northern-arizona,2021-11-24-20-northern-arizona,Cal State Fullerton,Northern Arizona,73,56,Away,2021-11-24 20:00:00
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,2021-11-29-22-cal-state-fullerton,2021-11-29-22-cal-state-fullerton,Cal State Fullerton,Wyoming,66,79,Home,2021-11-29 22:00:00
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,2021-12-04-20-cal-state-fullerton,2021-12-04-20-cal-state-fullerton,Cal State Fullerton,Pacific,66,57,Home,2021-12-04 20:00:00
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,2021-12-08-22-san-diego-state,2021-12-08-22-san-diego-state,Cal State Fullerton,San Diego State,56,66,Away,2021-12-08 22:00:00
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,2022-01-13-22-cal-state-fullerton,2022-01-13-22-cal-state-fullerton,Cal State Fullerton,Cal State Northridge,79,64,Home,2022-01-13 22:00:00
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,2021-11-09-21-southern-california,2021-11-09-21-southern-california,Cal State Northridge,Southern California,49,89,Away,2021-11-09 21:00:00
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,2021-11-13-12-notre-dame,2021-11-13-12-notre-dame,Cal State Northridge,Notre Dame,52,68,Away,2021-11-13 12:00:00
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,2021-11-19-17-cal-state-northridge,2021-11-19-17-cal-state-northridge,Cal State Northridge,Eastern Washington,64,67,Home,2021-11-19 17:00:00
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,2021-11-20-15-cal-state-northridge,2021-11-20-15-cal-state-northridge,Cal State Northridge,Dixie State,79,73,Home,2021-11-20 15:00:00
